first_seen,guid,title,link,pub_date,description
2026-08-15_0552,8f09d843d3e749b8beab246a796077d2,T27008 - Malvern Valley Golf Course Irrigation Stage 2 & 3,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=8f09d843d3e749b8beab246a796077d2s521353,"Fri, 14 Aug 2026 19:00:00 GMT","<b>Tender Details : </b> Contract No. T27008 - Irrigation Upgrade at MVGC – Stages 2 & 3<br /><br />Council invites suitably qualified and experienced contractors to submit tenders for the delivery of Stages 2 & 3 – Irrigation Upgrade works at the Malvern Valley Public Golf Course. <br /><br />The successful contractors will be required to provide all labour, materials, equipment, services and facilities necessary to complete the works in accordance with the project drawings and specifications<br /><br />An optional site visit is planned for Thursday 27th August 2026 – details can be found in Part A of the RFT package.<br /><br /><b>Issued by : </b> City of Stonnington<br /><b>Closing Date</b> : 14/Sep/2026 12:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP521353<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Trade, Repairs, Maint., Construction & Operation, Electronic Components & Supplies, Horticulture & Arbori"
2026-08-15_0552,47664f05727b46b09145c98d396ae001,1547-2026 - Panel Contract for Concrete and/or Asphalt Maintenance,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=47664f05727b46b09145c98d396ae001s520747,"Fri, 14 Aug 2026 19:00:00 GMT","<b>Tender Details : </b> Council is seeking submissions from suitably qualified and capable Contractors to establish a panel for Concrete and Asphalt Maintenance Works on a Schedule of Rates basis.<br /><br />The works listed in this Tender will be set out as separable portions of:<br /><br />1.	Construction, reinstatement and maintenance of concrete infrastructure, including:<br /><br />Concrete paving, kerb and channel, vehicle and pram crossings, tactile paving, grinding and other miscellaneous items.<br /><br />2.	Construction, reinstatement and maintenance of asphalt infrastructure, including:<br /><br />Footpaths, roads, vehicle and pram crossings and other miscellaneous items; and<br /><br />3.	Provision of traffic management.<br /><br /><b>Issued by : </b> Banyule City Council<br /><b>Closing Date</b> : 04/Sep/2026 03:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP520747<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b"
2026-08-15_0552,c4137e7c3207477586ffd23fe11c45fc,"TEN/3083 - Disposal of Old Show Grounds Site, 45 Burrum Street, Bundaberg West",https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=c4137e7c3207477586ffd23fe11c45fcs521291,"Fri, 14 Aug 2026 19:00:00 GMT","<b>Tender Details : </b> Council is inviting offers from suitably qualified Respondents to purchase and develop the balance of the property located at 45 Burrum Street, Bundaberg West, via tender.<br /><br />Property<br /><br />Council is the owner of the freehold parcel, described as Lot 4 on SP270831 known as 45 Burrum Street, Bundaberg West, Queensland, Australia, 4670 (‘Property’). The site is bounded by Civic Avenue, Burrum Street, Pyefinch Boulevard and Saltwater Creek, and has an area of 7.0895 hectares, in its current form.<br /><br />The Property is the remains of the former Bundaberg Showgrounds, and currently has minimal physical infrastructure on the site, but does include the remaining Bailey Gate which is a Local Heritage Place in the Bundaberg Regional Council Planning Scheme 2015. The northern portion of the site is currently occupied by the Campervan and Motorhome Club of Australia (‘CMCA’) under a lease agreement to operate a caravan park for their members. This lease"
2026-08-15_0552,ed444ff54b524a86ade6eac32d6d9375,Central West Reseal and Preparation Works Program 2026/27 and 2027/28,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=ed444ff54b524a86ade6eac32d6d9375s521043,"Fri, 14 Aug 2026 19:00:00 GMT","<b>Tender Details : </b> Tenders are invited to tender for the Central West reseal and preparation works program within the Barcaldine Regional Council, Blackall-Tambo Regional Council, Longreach Regional Council, Barcoo Shire Council, Winton Shire Council, and Boulia Shire Council Local Government Areas.<br /><br />Landsborough Highway (Augathella - Tambo), 13B<br /><br />Landsborough Highway (Tambo-Blackall), 13C<br /><br />Landsborough Highway (Blackall-Barcaldine), 13D<br /><br />Landsborough Highway (Barcaldine-Longreach), 13E<br /><br />Landsborough Highway (Longreach-Winton), 13F<br /><br />Landsborough Highway (Winton-Kynuna), 13G<br /><br />Capricorn Highway (Emerald-Alpha), 16C<br /><br />Capricorn Highway (Alpha-Barcaldine), 16D<br /><br />Diamantina Developmental Road (Windorah-Bedourie), 93C<br /><br />Thomson Developmental Road (Jundah-Longreach), 95B<br /><br />Kennedy Developmental Road (Winton-Boulia), 99D<br /><br />Alpha – Tambo Road, 443<br /><br />Muttaburra – Aram"
2026-08-16_1746,5ac75bc441b94c21aa6807710c0d565a,Shire of Wiluna Road Maintenance Grading Services,https://www.vendorpanel.com.au/tsi.axd?id=5ac75bc441b94c21aa6807710c0d565as521375s50c818bb80c044cab1c37a23ba39eee8s1554,"Sun, 16 Aug 2026 14:19:00 GMT","<b>Tender Details : </b> This is a contract for Road Maintenance Grading Services for the purpose of maintenance grading of unsealed roads and unsealed shoulders of sealed roads within the Shire of Wiluna.<br /><br />The works will typically be comprised of:<br /><br />•	Routine Maintenance Grading – maintain and improve the running surface, <br /><br />•	Periodic Maintenance Grading – repair surface and renew shoulders, table drains and diversion drains, and<br /><br />•	Specific Maintenance Grading – periodic maintenance scope works as agreed with the Principal.<br /><br />The scope of work may also include “Opening-up” grading works following adverse weather events.<br /><br />Typically, major connector roads may receive a full grade including drainage and surface works once or twice a year whilst some access roads may only be graded every 3 to 5 years – depending on changing volumes of traffic, flood or haulage damage.<br /><br /><b>Issued by : </b> Shire of Wiluna<br /><b>Closing "
2026-08-17_0601,aa1cf998aa6c4b4e9f02ebb4e39546b6,"Connecting Kin (T210) and Equipping Kin (T211), – South East Region (Region wide service)",https://www.vendorpanel.com.au/tsi.axd?id=aa1cf998aa6c4b4e9f02ebb4e39546b6s521511s3042a24f284440dda01247ddebc36fa8s1553,"Mon, 17 Aug 2026 05:04:00 GMT","<b>Tender Details : </b> The Customer (being the Department of Families, Seniors, Disability Services, and Child Safety, (the department)) is seeking quotes for one service provider to deliver the following two service types:<br /><br />Connecting Kin (T210) services are responsible for targeted family mapping and engagement leading to new family connection or family members making application to be assessed as kinship carers (engagement focused). Outsourced non-government Connecting Kin services may work in conjunction with current regional Child Safety Finding Kin teams.<br /><br />Equipping Kin (T211) services are responsible for supporting initial kinship carer assessments, including provisional approval assessments. Services will provide all necessary supports to have kinship carers approved so they can commence caring (assessment focused). Outsourced non-government Equipping Kin services may work in conjunction with current regional Child Safety Finding Kin teams.<br /><br /><b>I"
2026-08-17_0601,361f6a075db240c29d048b0aed4ee643,Call for Submissions: System Restart Service – North Metro Sub-network of the SWIS,https://www.vendorpanel.com.au/tsi.axd?id=361f6a075db240c29d048b0aed4ee643s520882sc7f4c031498943fbb1aef808c6fbc4das2921,"Mon, 17 Aug 2026 04:17:00 GMT","<b>Tender Details : </b> AEMO is calling for submissions from Market Participants to provide a System Restart Service (SRS) for the North Metro sub-network of the South West Interconnected System (SWIS) in Western Australia. <br /><br />This is to address contract expiry in the sub-network and to ensure continuity of System Restart Services.<br /><br />A System Restart Service is a service from a Registered Facility, with an energy producing system, that can start without requiring energy to be supplied from a Network to assist in the re-energisation of the SWIS in the event of a system shut down or major supply disruption.<br /><br />Tender approach: Open to Market Participants capable of providing SRS in the North Metro sub-network.<br /><br />Service commencement: 1 April 2027<br /><br />Contract term: 5 years from the service commencement date, although shorter durations can be considered by AEMO.<br /><br />Technical requirements: Service capability must meet the requirements set "
2026-08-17_0601,eb7e73db705d4346adeb4392125eb08b,North St Marys Art for Playspace Upgrades,https://www.vendorpanel.com.au/tsi.axd?id=eb7e73db705d4346adeb4392125eb08bs521437sc755a8448a524914b9952b1936eafcbbs1571,"Mon, 17 Aug 2026 03:21:00 GMT","<b>Tender Details : </b> The Artist will be responsible for:<br /><br />• Consultation with Council’s Project Team and incorporating feedback as required.<br /><br />• Capturing and including Darug culture and knowledge in the artwork* <br /><br />• The artist/s need to abide by Indigenous Cultural and Intellectual Property (ICIP) Principles, as outlined in best practice Federal Government Creative Australia ICIP Protocols and which have been consolidated for delivering public art in Penrith LGA.<br /><br />• Developing artistic concepts for artworks at both sites.<br /><br />• Producing detailed artwork designs suitable for fabrication and installation.<br /><br />• Procuring & managing any engineering requirements and certifications as required for either the artwork and/or footings<br /><br />• Fabricating or overseeing fabrication of artwork.<br /><br />• Delivering and installation of completed artworks on site (installation method to be confirmed with Council).<br /><br />• Manag"
2026-08-17_0601,316777c1aa3f484b9257595f842d0b96,Design & Construction - Two (2) Bedroom Modular Dwellings - Yarrabah ASC,https://www.vendorpanel.com.au/tsi.axd?id=316777c1aa3f484b9257595f842d0b96s521428sd71226c69feb45098deb3f863569b540s1546,"Mon, 17 Aug 2026 02:24:00 GMT","<b>Tender Details : </b> The Scope is described in the document(s) attached to or provided with this Request for Quotation and identified as:<br /><br />Scope of Works (Design & Construct) <br /><br />The Contractor shall undertake the complete design of new residential Modular dwellings at 13 Smith Street and Bulguru Park, Yarrabah with the following design required for council approval –<br /><br />Tenderers are required to provide separate lump-sum pricing for the following options and Locations:<br /><br />13 Smith Street, Yarrabah<br /><br />•	Option 1 – Two (2) Modular Homes: Total lump-sum price for the supply and delivery of two (2) modular homes.<br /><br />•	Option 2 – Three (3) Modular Homes: Total lump-sum price for the supply and delivery of three (3) modular homes.<br /><br />Pricing for each option is to represent the complete cost applicable to that quantity, including any applicable economies of scale, bulk purchasing discounts, shared mobilisation, transport, prelimin"
2026-08-17_0601,79923bae0e384088a2ef400bfb3bf1fe,CN25D54B - DRFA 2025 - Black Pinch Area Reconstruction,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=79923bae0e384088a2ef400bfb3bf1fes521393,"Mon, 17 Aug 2026 00:30:00 GMT","<b>Tender Details : </b> Refer to RFT documentation enclosed.<br /><br /><b>Issued by : </b> Noosa Council<br /><b>Closing Date</b> : 17/Sep/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP521393<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation, Water & Sewage<br /><b>Specification Docs</b> : 12"
2026-08-17_0601,0183e4b52ddc42db9c9d50976b7b6133,"Lease of Restaurant, Café at 443 Concord Road, Rhodes",https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=0183e4b52ddc42db9c9d50976b7b6133s521147,"Sun, 16 Aug 2026 19:00:00 GMT","<b>Tender Details : </b> Council is seeking Tenders from appropriately qualified and experienced hospitality providers who have a proven track record of delivering high quality service to operate a restaurant/café located within Brays Bay Reserve, 443 Concord Road, Rhodes.<br /><br />A briefing/site inspection will be held as per the details below:<br /><br />- Date: 7 September 2026<br /><br />- Time: 2:30pm – 3:30pm<br /><br />Location: Brays Bay Reserve, 443 Concord Road, Rhodes<br /><br />Please confirm via the VendorPanel forum your attendance at this meeting no later than 5pm on Thursday the 3rd of September 2026.<br /><br />Attendance at this meeting is mandatory. Failure to attend this briefing/site inspection will leave the Tenderer ineligible to submit a Tender.<br /><br /><b>Issued by : </b> City of Canada Bay<br /><b>Closing Date</b> : 28/Sep/2026 03:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP521147<br /><b>Contact person</b> : Not d"
2026-08-17_0601,adf6236c2bc34120a0c32422f5d37d16,PR000127 Lease (Operation & Maintenance) of Aviation Fuel Supply Facility,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=adf6236c2bc34120a0c32422f5d37d16s520335,"Sun, 16 Aug 2026 19:00:00 GMT","<b>Tender Details : </b> Charters Towers Regional Council invites tenders from suitably qualified and experienced operators for the lease, (operation and maintenance) of the aviation fuel supply facility at Charters Towers Airport. The successful proponent will be responsible for the supply and management of Avgas and Jet A1 fuel services, facility maintenance, regulatory compliance, environmental management, safety systems, and customer service. <br /><br />Further information can be found in the attached Tender documentation <br /><br />Tenders must be lodged electronically through VendorPanel <br /><br />Council reserves the right to invite all tenderers to change their tenders to take account of a change in the tender specification.<br /><br /> <br /><br />Council's representative for this tender is Paul Weston, Procurement & Depot Coordinator, who can be contacted on 07 4761 5300.<br /><br /><b>Issued by : </b> Charters Towers Regional Council<br /><b>Closing Date</b> : 08/Sep/202"
2026-08-17_1756,d66d6726911741758b292fdcf79e613a,"QBNQ437BLD1 – Carry out Refurbishment of F Block - SUNSET STATE SCHOOL, ABEL SMITH PARADE MOUNT ISA",https://www.vendorpanel.com.au/tsi.axd?id=d66d6726911741758b292fdcf79e613as521547s50c818bb80c044cab1c37a23ba39eee8s1554,"Mon, 17 Aug 2026 06:51:00 GMT","<b>Tender Details : </b> QBNQ437BLD1 – Carry out Refurbishment of F Block - SUNSET STATE SCHOOL, ABEL SMITH PARADE MOUNT ISA QLD 4825<br /><br /><br />Pricing: 70 points<br /><br />Non Price Criteria: 30 points (Local Benefits, Support of Social Enterprises, Program & Methodology)<br /><br />Contractor to hold appropriate QBCC Builders licence to undertakes works<br /><br />Time for Commencement: Within 6 weeks of acceptance<br /><br />Date for Practical Completion: Within 16 weeks of acceptance<br /><br />Tender documentation for this project is available from the QBuild eTender website at https://etender.hpw.qld.gov.au/ under reference number QBNQ437BLD1<br /><br /><b>Issued by : </b> QBuild<br /><b>Closing Date</b> : 17/Sep/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP521547<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation<br /><b>Specification Docs</b> : 1"
2026-08-17_1756,0f64d058655c413692480951d6798be0,"Footpath Construction Works - Nyah, Swan Hill and Piangil",https://www.vendorpanel.com.au/tsi.axd?id=0f64d058655c413692480951d6798be0s521527s50c818bb80c044cab1c37a23ba39eee8s1554,"Mon, 17 Aug 2026 06:28:00 GMT","<b>Tender Details : </b> Swan Hill Rural City Council invites tenders for the construction of concrete shared user paths at various locations in Swan Hill, Piangil and Nyah. The works are divided into five (5) separable portions. While Council encourages tenderers to submit a tender for all five portions, submissions for one or more individual portions will also be considered.<br /><br />Certain works are located within road reserves managed by the Department of Transport and Planning (DTP). Tenderers proposing to undertake these works must hold the applicable DTP prequalification. Refer to section 2.4 below for details.<br /><br /><b>Issued by : </b> Swan Hill Rural City Council<br /><b>Closing Date</b> : 14/Sep/2026 02:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP521527<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation<br /><b>Specification Docs</b> : 10"
2026-08-18_0556,1948746e31dc4d8ab4d1949bc821db1c,Glenala State School –Sports Facilities Upgrades (Eligible PQC Contractors),https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=1948746e31dc4d8ab4d1949bc821db1cs521711,"Tue, 18 Aug 2026 05:19:00 GMT","<b>Tender Details : </b> The Department of Education (DoE) is calling for submissions for:<br /><br />•	Construction of a new Covered 4x court outdoor courts inclusive of:<br /><br />o	Line marking, basketball, netball, volleyball<br /><br />o	Lighting<br /><br />o	New seating between/near seats<br /><br />o	New fencing<br /><br />o	Install weather shield and bird proofing<br /><br />Removal:<br /><br />o	Existing trees<br /><br />o	Existing cricket nets<br /><br />Located at 63 Glenala Road, Durack, Brisbane, 4077. <br /><br />Tender submissions will be accepted from eligible contractors that satisfy the PQC requirements of this project.<br /><br />Please contact Vanessa Walker (Project Manager) on telephone 0417 917 799 or email vanessa.w@thomsonruiz.com for further information.<br /><br />Submissions close on Tuesday, 08 September 2026 at 2:00pm via tenders@thomsonruiz.com<br /><br />Site Visit Details: 17 Monday, August, 2026, Time (1:30pm), 63 Glenala Rd, Durack, Brisbane, 4077. <"
2026-08-18_0556,d723cc4eea454572b74ff700cae509f4,"T2026-023 Woorabinda Womens Sporting Hub - Netball Courts, Buildings Services and Associated Works",https://www.vendorpanel.com.au/tsi.axd?id=d723cc4eea454572b74ff700cae509f4s521696s50c818bb80c044cab1c37a23ba39eee8s1554,"Tue, 18 Aug 2026 05:08:00 GMT","<b>Tender Details : </b> Woorabinda Aboriginal Shire Council invites suitably qualified and experienced contractors for the delivery of Stage 2 of the Women’s Sporting Hub.<br /><br />Stage 1 is the supply & installation of the modular clubhouse. (Works not within this tender)<br /><br />Stage 2 comprises the establishment of the new Home of Women’s Sport in Woorabinda, featuring the construction of 2x multi-purpose sporting concrete courts, covered grandstand seating, concrete paths, design and installation of electrical, water, sewer and drainage to the clubhouse, playground and associated works as per the technical specification. The stage 2 scope along with the clubhouse will ensure the precinct provides the women of Woorabinda with a welcoming, family-friendly, safe community space.<br /><br />Stage 3 works will follow, a time-frame TBC, comprising of a hardcover roof over the two courts with competition standard lighting.<br /><br />As the 2nd stage of the Women’s Sporting Hub pr"
2026-08-18_0556,eb1a0c6215524effa7da752cdf0262aa,LED Fresnel HEX 250 or equivalent,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=eb1a0c6215524effa7da752cdf0262aas521694,"Tue, 18 Aug 2026 04:59:00 GMT","<b>Tender Details : </b> 16 x LED Fresnel 250 HEX with barn doors or equivalent<br /><br /><b>Issued by : </b> Bundaberg Regional Council<br /><b>Closing Date</b> : 15/Sep/2026 05:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP521694<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : ELEC, Lighting, Equip & Services, Electronic Components & Supplies<br /><b>Specification Docs</b> : 0"
2026-08-18_0556,2ce0faa3ec6b4d99846183951fbf4f8e,Children’s Services - Childcare Equipment Supplies,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=2ce0faa3ec6b4d99846183951fbf4f8es521678,"Tue, 18 Aug 2026 04:58:00 GMT","<b>Tender Details : </b> The tender is for the supply of childcare equipment is split into five (5) categories as specified:<br /><br />•	Category A – Construction<br /><br />•	Category B – Furniture & Storage<br /><br />•	Category C – Outdoor Equipment<br /><br />•	Category D – Puzzles<br /><br />•	Category E – Role Play<br /><br />Online Ordering and Customer Service <br /><br />The provider must offer an online ordering system compatible with Tech One (Finance One) and provide a direct point of contact for handling queries and complaints. The system should be cloud-based, compatible with various devices, and include features such as offline functionality, WCAG 2.0 compliance, and robust security measures<br /><br />Delivery and Packaging <br /><br />The provider must ensure proper, safe, and secure packaging and timely delivery of goods. Delivery should be made in full to the specified locations, and any delays must be promptly communicated<br /><br />Quality and Standards <br /><br"
2026-08-18_0556,a25ebb3abadb4ba0b232dfb0693d87eb,Design and Construction of Ramp A and Catwalk - Blackall Saleyards,https://www.vendorpanel.com.au/tsi.axd?id=a25ebb3abadb4ba0b232dfb0693d87ebs521643s50c818bb80c044cab1c37a23ba39eee8s1554,"Tue, 18 Aug 2026 03:48:00 GMT","<b>Tender Details : </b> Blackall-Tambo Regional Council invites tenders from suitably qualifies, experienced and resources contractors for the demolitions, design, supply and construction of Ramp A and a new catwalk at the Blackall Saleyards.<br /><br />The works shall include demolition and disposal of the existing non-standard ramp, detailing engineering design, fabrication, constructions, installation and commissioning of new infrastructure (Ramp A and catwalk) to provide a safe, durable and fit-for-purpose livestock loading and handling facility.<br /><br /><b>Issued by : </b> Blackall-Tambo Regional Council<br /><b>Closing Date</b> : 15/Sep/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP521643<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation<br /><b>Specification Docs</b> : 6"
2026-08-18_0556,6a121096afe1424f836fc9a827fc5e97,92783DC1-Design & Construct Water Rectification Upgrade-PIMLICO STATE HIGH SCHOOL,https://www.vendorpanel.com.au/tsi.axd?id=6a121096afe1424f836fc9a827fc5e97s521633s50c818bb80c044cab1c37a23ba39eee8s1554,"Tue, 18 Aug 2026 01:59:00 GMT","<b>Tender Details : </b> 92783DC1 – Design & Construct Water Rectification Upgrade - PIMLICO STATE HIGH SCHOOL, 59-77 FULHAM ROAD, PIMLICO QLD 4812<br /><br />Pricing: 60 points<br /><br />Non Price Criteria: 40 points (Methodology and Program, Design and Construct Capability, Local Benefits, Regional and Community Benefits and impacts on communities)<br /><br />Contractor to hold appropriate QBCC Builders licence to undertakes works<br /><br />Time for Commencement: Date of Acceptance of Tender<br /><br />Date for Practical Completion: Within 24 weeks of acceptance<br /><br />Tender documentation for this project is available from the QBuild eTender website at https://etender.hpw.qld.gov.au/ under reference number 92783DC1<br /><br /><b>Issued by : </b> QBuild<br /><b>Closing Date</b> : 22/Sep/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP521633<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation<br /><b>Specif"
2026-08-18_0556,71070a5efafa4e7b8347c1f5202bd7ef,Parliamentary Precinct Hydraulic Services,https://www.vendorpanel.com.au/tsi.axd?id=71070a5efafa4e7b8347c1f5202bd7efs521626s86939366ab6046bc956fc34a397b1db5s1547,"Tue, 18 Aug 2026 01:26:00 GMT","<b>Tender Details : </b> The Queensland Parliamentary Service (QPS) is calling for submissions from suitably qualified suppliers for the provision of planned preventative, and reactive Hydraulic Services at the Parliamentary Precinct.<br /><br /><b>Issued by : </b> Queensland Parliament: Parliamentary Service<br /><b>Closing Date</b> : 11/Sep/2026 04:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP521626<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Building Trade, Repairs, Maint.<br /><b>Specification Docs</b> : 6"
2026-08-18_0556,d01bb1b56c0a4203ae1489738059506a,"MICC Water Main Works Duchess Road, Lagoon Creek and Northridge Road",https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=d01bb1b56c0a4203ae1489738059506as521538,"Tue, 18 Aug 2026 00:39:00 GMT","<b>Tender Details : </b> Mount Isa City Council (MICC) invites tenders from suitably qualified and experienced water infrastructure contractors to deliver three coordinated water main work packages under this Contract:<br /><br />(1) Horizontal Directional Drilling (HDD) crossings at Lagoon Creek and Duchess Road; <br /><br />(2) Completion of the remaining open-trench Duchess Road Water Main Extension works along Duchess Road, Price Road, Croft Road and McIntosh Road; and <br /><br />(3) replacement of approximately 1.5 km of the existing DN150 water main at Northridge Road with a new main constructed adjacent to the existing main.<br /><br /><b>Issued by : </b> Mount Isa City Council<br /><b>Closing Date</b> : 09/Sep/2026 03:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP521538<br /><b>Contact person</b> : Glenn Cunningham Email: glenn.cunningham@mountisa.qld.gov.au Tel: 07 4747 3236<br /><b>Tender categories</b> : Construction & Operation, Water & Sewage<br /><b>Sp"
2026-08-18_0556,6d3efc345a4d49ddba4466ca29855c26,QBSC/26/044 - Removal and Disposal of Beach Debris - Wunjunga,https://www.vendorpanel.com.au/tsi.axd?id=6d3efc345a4d49ddba4466ca29855c26s521541sf9788d236bae4a7890005ffb3ba88711s1560,"Mon, 17 Aug 2026 23:32:00 GMT","<b>Tender Details : </b> Burdekin Shire Council invites quotations from suitably qualified respondents for the removal and disposal of beach debris to the north of the Wunjunga township, as described in more detail in Part 5 – Scope and in Appendix 1. <br /><br />Council requires all work to be completed by 31 November 2026.<br /><br /><b>Issued by : </b> Burdekin Shire Council<br /><b>Closing Date</b> : 02/Sep/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP521541<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Environmental & Heritage Services<br /><b>Specification Docs</b> : 3"
2026-08-18_0556,d43182252e1042238e6d869cdd6c3e81,Request for Tender - Management of Bingara Riverside Caravan Park and/or Warialda Caravan Park,https://www.vendorpanel.com.au/tsi.axd?id=d43182252e1042238e6d869cdd6c3e81s521570s6f595f4695fd4d68b10e17b09b3a8675s1607,"Mon, 17 Aug 2026 22:50:00 GMT","<b>Tender Details : </b> Gwydir Shire Council invites tenders from suitably qualified and experienced individuals, businesses, or organisations for the management and operation of the Bingara Riverside Caravan Park and/or the Warialda Caravan Park for the next 3 years. <br /><br />Applicants may submit a tender for either facility individually or for both facilities.<br /><br />Please see the attached document for further information.<br /><br /><b>Issued by : </b> Gwydir Shire Council<br /><b>Closing Date</b> : 11/Sep/2026 05:00 PM (UTC+10:00) Canberra, Melbourne, Sydney time<br /><b>Reference number</b> : VP521570<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Travel & Tourism<br /><b>Specification Docs</b> : 1"
2026-08-18_0556,8e640fa442864d1dbc518413e9882522,Sale of Biochar,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=8e640fa442864d1dbc518413e9882522s520818,"Mon, 17 Aug 2026 22:47:00 GMT","<b>Tender Details : </b> Logan City Council (Council) invites Expressions of Interest (EOI) from suitably qualified organisations interested in purchasing the biochar produced at Council's Loganholme Wastewater Treatment Plant.<br /><br />This Expression of Interest seeks to identify capable industry partners who can demonstrate viable, sustainable, and commercially attractive end-use applications for biochar. Council intends to establish a market understanding for its biochar product and explore potential commercial arrangements.<br /><br />A site visit will be held for prospective respondents as per the Brief to Respondents.<br /><br />Any questions and responses shall be collated, documented and distributed to all respondents to ensure equity and fairness. All enquiries in relation to this expression of interest must be submitted via VendorPanel.<br /><br />Completed responses must be submitted using the response documents via the VendorPanel Portal. You are able to reference and at"
2026-08-18_0556,ed6fddb240b14c8fabb7adb6e045d207,DRFA Program Moura Priority Roads,https://www.vendorpanel.com.au/tsi.axd?id=ed6fddb240b14c8fabb7adb6e045d207s521381s50c818bb80c044cab1c37a23ba39eee8s1554,"Sun, 16 Aug 2026 21:32:00 GMT",<b>Tender Details : </b> Banana Shire Council invites tenders from suitably qualified tenderers for reconstruction works of Moura Priority Roads under DRFA Program. All the work of this project described in more detail in Part 5 – Scope.<br /><br /><b>Issued by : </b> Banana Shire Council<br /><b>Closing Date</b> : 09/Sep/2026 11:00 AM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP521381<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Construction & Operation<br /><b>Specification Docs</b> : 12
2026-08-18_0556,e85dfe1775bc46c0bbee800f64e2b3b8,TEN/2893 Waste Facilities Maintenance,https://www.vendorpanel.com.au/PublicTenderAccess.aspx?id=e85dfe1775bc46c0bbee800f64e2b3b8s520104,"Fri, 14 Aug 2026 19:00:00 GMT","<b>Tender Details : </b> Council is inviting submissions from suitably qualified and experienced Suppliers for the provision of mechanical, hydraulic and associated maintenance services for Council's Waste Management and Resource Recovery Facilities.<br /><br />The majority of works will be undertaken at the Bundaberg Materials Recovery Facility and Bundaberg Waste Management Facility located on University Drive, Bundaberg. The successful Supplier will also be required to provide maintenance, repairs and breakdown support across Council's landfill and transfer station network as required.<br /><br />The Contract includes both scheduled preventative maintenance and reactive maintenance services. Key responsibilities will include the maintenance and repair of critical assets such as the MRF trommel, conveyor systems, balers, hydraulic equipment, motors, gearboxes, hydraulic tip wells, transfer station hydraulic gates and other operational plant and equipment. The Supplier may also be req"
2026-08-18_1755,01d3efd1d7cf4df1992ec73d92fa92c2,"Regional Waste Tyre Collection, Transportation, Recycling & Disposal Service",https://www.vendorpanel.com.au/tsi.axd?id=01d3efd1d7cf4df1992ec73d92fa92c2s521740se8fec92d55d7442e83a58602a4243b67s1610,"Tue, 18 Aug 2026 07:35:00 GMT","<b>Tender Details : </b> North Burnett Regional Council is seeking Offers from suitably qualified and experienced Tenderers for the provision of a coordinated regional waste tyre collection, transportation, recycling and disposal service across Council-operated facilities throughout the North Burnett Region. Council may appoint one or more Contractors under this Invitation to Offer where Council determines that doing so provides the most advantageous outcome having regard to service capability, regional coverage, capacity, environmental outcomes and value for money.<br /><br /><b>Issued by : </b> North Burnett Regional Council<br /><b>Closing Date</b> : 15/Sep/2026 02:00 PM (UTC+10:00) Brisbane time<br /><b>Reference number</b> : VP521740<br /><b>Contact person</b> : Not disclosed<br /><b>Tender categories</b> : Waste Management & Landfill<br /><b>Specification Docs</b> : 6"
